tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1406618922,1406618922,12537,12536,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12538,12536,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12539,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12540,12539,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12541,12539,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12542,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12543,12542,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12544,12542,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12545,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12546,12545,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12547,12545,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12548,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12549,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12550,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12551,12550,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12552,12550,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12553,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12554,12553,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12555,12553,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12556,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12557,12556,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12558,12556,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12559,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12560,12559,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12561,12559,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12562,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12563,12562,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12564,12562,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12565,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12566,12565,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12567,12565,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12568,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12569,12568,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12570,12568,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12571,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12572,12571,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12573,12571,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12574,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12575,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12576,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12577,12576,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12578,12576,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12579,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12580,12579,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12581,12579,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12582,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12583,12582,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12584,12582,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12585,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12586,12585,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12587,12585,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12588,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12589,12588,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12590,12588,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12591,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12592,12591,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12593,12591,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12594,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12595,12594,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12596,12594,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12597,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12598,12597,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12599,12597,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12600,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12601,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12602,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12603,12602,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12604,12602,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12605,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12606,12605,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12607,12605,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12608,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12609,12608,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12610,12608,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12611,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12612,12611,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12613,12611,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12614,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12615,12614,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12616,12614,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12617,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12618,12617,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12619,12617,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12620,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12621,12620,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12622,12620,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12623,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12624,12623,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12625,12623,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12626,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12627,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12628,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12629,12628,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12630,12628,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12631,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12632,12631,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12633,12631,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12634,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12635,12634,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12636,12634,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12637,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12638,12637,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12639,12637,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12640,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12641,12640,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12642,12640,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12643,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12644,12643,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12645,12643,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12646,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12647,12646,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12648,12646,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12649,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12650,12649,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12651,12649,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12652,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12653,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12654,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12655,12654,7022,0,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12656,12654,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12657,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12658,12657,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12659,12657,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12660,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12661,12660,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12662,12660,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12663,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12664,12663,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12665,12663,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12666,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12667,12666,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12668,12666,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12669,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12670,12669,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12671,12669,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12672,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12673,12672,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12674,12672,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12675,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12676,12675,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12677,12675,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12678,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618922,1406618922,12679,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618922,1406618922,12680,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12681,12680,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12682,12680,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12683,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12684,12683,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12685,12683,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12686,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12687,12686,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12688,12686,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12689,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12690,12689,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12691,12689,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12692,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12693,12692,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12694,12692,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618922,1406618922,12695,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12696,12695,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12697,12695,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12698,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12699,12698,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12700,12698,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618922,12701,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618922,12702,12701,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618922,1406618922,12703,12701,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618922,1406618923,12704,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618922,1406618923,12705,12704,7022,14808,(du),du,0,0,1,,,,,4,,,exit
1406618922,1406618923,12706,12704,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618923,1406618983,12707,14549,7022,14808,(sleep),sleep,0,0,1,,,,,3,,,exit
1406618983,1406618983,12752,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618983,1406618983,12753,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12754,12753,7022,14808,(ps),ps,0,0,1,,,,,4,,,exit
1406618983,1406618983,12755,12753,7022,14808,(tail),tail,0,0,1,,,,,4,,,exit
1406618983,1406618983,12756,12753,7022,14808,(tr),tr,0,0,1,,,,,4,,,exit
1406618983,1406618983,12757,14549,7022,14808,(pgrep),pgrep,0,0,1,,,,,3,,,exit
1406618983,1406618983,12758,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618983,1406618983,12759,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618983,1406618983,12760,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12761,12760,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12762,12760,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12763,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12764,12763,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12765,12763,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12766,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12767,12766,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12768,12766,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12769,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12770,12769,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12771,12769,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12772,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12773,12772,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12774,12772,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12777,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12778,12777,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12779,12777,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12780,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12781,12780,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12782,12780,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12783,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12784,12783,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12785,12783,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12786,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618983,1406618983,12787,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618983,1406618983,12788,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12789,12788,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12790,12788,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12791,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12792,12791,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12793,12791,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12794,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12795,12794,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12796,12794,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12797,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12798,12797,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12799,12797,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12800,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12801,12800,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12802,12800,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12803,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12804,12803,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12805,12803,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12806,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12807,12806,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12808,12806,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12809,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12810,12809,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12811,12809,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12812,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618983,1406618983,12813,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618983,1406618983,12814,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12815,12814,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12816,12814,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12817,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12818,12817,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12819,12817,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12820,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12821,12820,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12822,12820,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12823,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12824,12823,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12825,12823,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12826,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12827,12826,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12828,12826,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12829,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12830,12829,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12831,12829,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12832,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12833,12832,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12834,12832,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12835,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12836,12835,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12837,12835,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12838,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406618983,1406618983,12839,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406618983,1406618983,12840,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12841,12840,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12842,12840,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12843,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12844,12843,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12845,12843,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12846,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12847,12846,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12848,12846,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12849,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12850,12849,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12851,12849,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12852,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12853,12852,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12854,12852,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406618983,1406618983,12855,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12856,12855,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12857,12855,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12858,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12859,12858,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406618983,1406618983,12860,12858,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406618983,1406618983,12861,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406618983,1406618983,12862,12861,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
